x-kolam 1,y-kolam 1,x-kolam 2,y-kolam 2,x-kolam 3,y-kolam 3,x-kolam 4,y-kolam 4,x-kolam 5,y-kolam 5,x-kolam 6,y-kolam 6,x-kolam 7,y-kolam 7,x-kolam 8,y-kolam 8,x-kolam 9,y-kolam 9,x-kolam 10,y-kolam 10,x-kolam 11,y-kolam 11,x-kolam 12,y-kolam 12,x-kolam 13,y-kolam 13,x-kolam 14,y-kolam 14,x-kolam 15,y-kolam 15,x-kolam 16,y-kolam 16,x-kolam 17,y-kolam 17,x-kolam 18,y-kolam 18,x-kolam 19,y-kolam 19,x-kolam 20,y-kolam 20,x-kolam 21,y-kolam 21,x-kolam 22,y-kolam 22,x-kolam 23,y-kolam 23,x-kolam 24,y-kolam 24,x-kolam 25,y-kolam 25,x-kolam 26,y-kolam 26,x-kolam 27,y-kolam 27,x-kolam 28,y-kolam 28,x-kolam 29,y-kolam 29,x-kolam 30,y-kolam 30,x-kolam 31,y-kolam 31,x-kolam 32,y-kolam 32,x-kolam 33,y-kolam 33,x-kolam 34,y-kolam 34,x-kolam 35,y-kolam 35,x-kolam 36,y-kolam 36,x-kolam 37,y-kolam 37,x-kolam 38,y-kolam 38,x-kolam 39,y-kolam 39,x-kolam 40,y-kolam 40,x-kolam 41,y-kolam 41,x-kolam 42,y-kolam 42,x-kolam 43,y-kolam 43,x-kolam 44,y-kolam 44,x-kolam 45,y-kolam 45,x-kolam 46,y-kolam 46,x-kolam 47,y-kolam 47,x-kolam 48,y-kolam 48,x-kolam 49,y-kolam 49,x-kolam 50,y-kolam 50,x-kolam 51,y-kolam 51,x-kolam 52,y-kolam 52,x-kolam 53,y-kolam 53,x-kolam 54,y-kolam 54,x-kolam 55,y-kolam 55,x-kolam 56,y-kolam 56,x-kolam 57,y-kolam 57,x-kolam 58,y-kolam 58,x-kolam 59,y-kolam 59,x-kolam 60,y-kolam 60,x-kolam 61,y-kolam 61,x-kolam 62,y-kolam 62,x-kolam 63,y-kolam 63,x-kolam 64,y-kolam 64,x-kolam 65,y-kolam 65,x-kolam 66,y-kolam 66,x-kolam 67,y-kolam 67,x-kolam 68,y-kolam 68,x-kolam 69,y-kolam 69,x-kolam 70,y-kolam 70,x-kolam 71,y-kolam 71,x-kolam 72,y-kolam 72,x-kolam 73,y-kolam 73,x-kolam 74,y-kolam 74,x-kolam 75,y-kolam 75,x-kolam 76,y-kolam 76,x-kolam 77,y-kolam 77,x-kolam 78,y-kolam 78,x-kolam 79,y-kolam 79,x-kolam 80,y-kolam 80,x-kolam 81,y-kolam 81,x-kolam 82,y-kolam 82,x-kolam 83,y-kolam 83,x-kolam 84,y-kolam 84,x-kolam 85,y-kolam 85,x-kolam 86,y-kolam 86,x-kolam 87,y-kolam 87,x-kolam 88,y-kolam 88,x-kolam 89,y-kolam 89,x-kolam 90,y-kolam 90,x-kolam 91,y-kolam 91,x-kolam 92,y-kolam 92,x-kolam 93,y-kolam 93,x-kolam 94,y-kolam 94,x-kolam 95,y-kolam 95,x-kolam 96,y-kolam 96,x-kolam 97,y-kolam 97,x-kolam 98,y-kolam 98,x-kolam 99,y-kolam 99,x-kolam 100,y-kolam 100
-22,11.5,0,47,-8,35,70,14.5,-6,47.5,34,19,-48,-5.5,84,23,66,-33,18,-73,-40,18.5,-34,55,-38,70.5,-30,70.5,14,31.5,34,74.5,-48,47.5,20,27,-54,23.5,-14,47.5,66,35,42,27,38,31.5,-28,51.5,34,71,28,75,-28,11,-10,-25,64,-17,46,-9,-26,70.5,10,50.5,74,-25,-48,47,18,-33,52,-37,-56,-32.5,-80,-17,64,-8.5,-14,-32.5,-42,-5,80,11.5,-20,27,-48,42.5,-14,-0.5,-42,31,8,-41,50,-12.5,-24,63,4,-85,-22,-33.5,-42,-41.5,-40,10.5,40,3,40,2.5,28,75,52,-45.5,82,15,-34,19,20,66.5,64,7,26,79,4,63,20,87,-34,71,-16,3,10,-45,2,11.5,-4,67,30,-9.5,-16,35.5,28,10.5,48,59,40,7,60,18.5,-48,54.5,-36,-4.5,-12,70.5,-52,55,-54,47.5,34,51.5,44,11,36,43,-58,27,-52,-37,-24,10.5,66,38.5,54,30.5,-24,7.5,40,30.5,66,-29,-2,23.5,36,23,-80,23,-4,39,32,19,-34,-40.5,-36,34.5,-4,55,14,-12.5
-22.5,12,1,48,-7.5,34,69,14,-7,48,33,20,-47,-6,84.5,22,65.5,-32,17.5,-72,-39.5,18,-35,54,-38.5,70,-30.5,70,13,32,33.5,74,-47.5,48,20.5,28,-55,24,-14.5,48,65.5,34,41,28,37.5,32,-27,52,33.5,70,29,74,-27,10,-10.5,-24,65,-18,45,-10,-26.5,70,9,50,73.5,-26,-47,48,17,-32,53,-38,-55,-32,-79,-16,65,-8,-15,-32,-42.5,-6,80.5,12,-19.5,28,-47,42,-15,0,-43,30,8.5,-40,49.5,-12,-23,62,4.5,-86,-22.5,-34,-43,-42,-39,10,40.5,2,40.5,2,28.5,76,52.5,-46,81.5,14,-35,18,20.5,66,64.5,6,25,80,4.5,62,20.5,88,-34.5,70,-15.5,2,9.5,-46,1,12,-3,68,29.5,-10,-15.5,36,29,10,48.5,60,40.5,6,61,18,-47,54,-35.5,-4,-11.5,70,-51,54,-54.5,48,33.5,52,44.5,10,36.5,44,-58.5,28,-51.5,-36,-23,10,65,38,53,30,-23,8,41,30,65,-30,-3,24,36.5,22,-79.5,24,-3,38,33,20,-34.5,-40,-35,34,-3.5,56,13,-12
-22,12.5,2,49,-8,33,68,13.5,-8,49,32,20.5,-46,-6.5,84,21,66,-31,18,-71,-40,17.5,-36,53,-38,69,-30,69,12,32.5,34,73,-48,49,20,28.5,-56,24.5,-14,49,66,33.5,40,28.5,38,32.5,-26,52.5,34,69.5,30,73,-26,9.5,-10,-23,66,-18.5,44,-11,-26,69.5,8,49,74,-26.5,-46,48.5,16,-31,54,-38.5,-54,-31,-78,-15,66,-7.5,-16,-31.5,-42,-7,80,12.5,-20,29,-46,41,-16,0.5,-44,29,8,-39,50,-11.5,-22,61.5,4,-87,-22,-35,-44,-42.5,-38,9.5,40,1.5,40,1,28,76.5,52,-46.5,82,13,-36,17,20,65,64,5,24,80.5,4,61,20,88.5,-34,69,-16,1.5,10,-47,0,13,-2,69,30,-11,-16,36.5,30,9,48,60.5,40,5,62,17.5,-46,53.5,-36,-3,-12,69,-50,53.5,-54,48.5,34,53,44,9.5,36,44.5,-58,29,-52,-35,-22,9.5,64,37,52,29.5,-22,8.5,42,29,64,-31,-4,24.5,36,21.5,-80,25,-2,37,34,21,-34,-39,-34,33.5,-4,56.5,12,-11
-21,12,2.5,50,-8.5,32,67.5,14,-8.5,50,31.5,20,-45,-6,83.5,20,67,-30,19,-70,-41,18,-36.5,52,-37,68,-29,68,11,32,35,72,-49,50,19,28,-57,24,-13,50,67,34,39.5,28,39,32,-25,52,34.5,70,30.5,72,-25.5,10,-9.5,-22,67,-18,43,-12,-25,70,7,48,74.5,-26,-45.5,48,15,-30,54.5,-38,-53.5,-30,-77,-14,66.5,-8,-17,-32,-41,-8,79,12,-20.5,30,-45.5,40,-17,0,-44.5,28,7,-38,51,-12,-21.5,62,3,-88,-21.5,-36,-45,-42,-37.5,10,39.5,2,39,0,27,76,51,-46,83,12,-36.5,16,19.5,64,63.5,4,23.5,80,3.5,60,19,88,-33.5,68,-16.5,2,10.5,-48,-0.5,14,-1,70,30.5,-12,-17,36,30.5,8,47.5,60,39,4,63,18,-45.5,54,-36.5,-2,-12.5,68,-49.5,54,-53,48,34.5,54,43.5,10,35,44,-57,30,-53,-34,-21,10,63.5,36,51.5,30,-21,8,43,28,63,-32,-4.5,24,35,22,-81,26,-1.5,36,34.5,22,-33.5,-38,-33,34,-4.5,56,11,-10
-20,11.5,2,51,-8,31,68,15,-8,51,32,19,-44,-5.5,84,19,68,-29.5,20,-69.5,-42,19,-36,51,-36,67.5,-28,67.5,10,31,36,71.5,-50,50.5,18,27,-58,23,-12,50.5,68,35,40,27,40,31,-24,51.5,34,71,30,71,-26,11,-10,-21,68,-17,42,-12.5,-24,70.5,6,47.5,74,-25,-46,47.5,14,-29,54,-37.5,-54,-29.5,-76,-13,66,-9,-18,-33,-40,-9,78,11,-20,31,-46,39,-18,-1,-44,27,6,-37,52,-12.5,-22,62.5,2,-88.5,-22,-37,-46,-41,-38,11,40,3,38,-0.5,26,75,50,-45,84,11,-36,15.5,20,63,64,3.5,24,79,4,59,18,87.5,-34,67.5,-16,3,10,-48.5,0,15,0,71,30,-13,-18,35,30,7.5,48,59,38,3,64,18.5,-46,55,-36,-1,-12,67,-50,55,-52,47,34,55,44,11,34,43,-56,31,-54,-33.5,-20,10.5,64,35.5,52,30.5,-20,7.5,44,27.5,62,-33,-4,23.5,34,22.5,-82,26.5,-2,35.5,34,23,-34,-37,-32,34.5,-4,55,10,-9
-19.5,12,1,52,-7.5,30,68.5,16,-7,52,33,18,-43,-6,85,18,68.5,-30,20.5,-70,-43,20,-35.5,50,-35.5,68,-27,68,9,30,36.5,72,-51,50,17.5,26,-59,22,-11,50,69,36,40.5,26,41,30,-23,52,33,72,29,70,-27,12,-11,-20,68.5,-16,41,-12,-23,70,5,48,73.5,-24,-47,48,13,-28,53,-38,-55,-30,-75,-12,65.5,-10,-18.5,-34,-39,-10,77,10,-19.5,32,-47,38,-19,-2,-43.5,26,5.5,-36,53,-12,-23,62,1,-88,-23,-38,-46.5,-40,-39,12,41,4,37,0,25.5,74,49.5,-44,85,10,-35.5,16,20.5,62,65,4,24.5,78,4.5,58,17,88,-35,68,-15.5,4,9,-48,0.5,16,1,72,29,-14,-18.5,34,29,8,49,58,37,2,65,18,-47,56,-35,0,-11,66,-50.5,56,-51.5,46,33,56,45,12,33.5,42,-55,32,-55,-34,-19,10,64.5,36,53,30,-19,8,45,28,61.5,-34,-3,24,33,22,-82.5,26,-3,36,33,24,-34.5,-36,-31,34,-3,54,9.5,-8
-20,13,0,53,-8,29,68,17,-6,53,34,17,-42,-6.5,86,17,68,-30.5,20,-71,-44,20.5,-36,49.5,-36,68.5,-26,68.5,8,29,36,72.5,-52,49,18,25,-60,21.5,-10,49.5,70,36.5,40,25,42,29.5,-22,52.5,32,72.5,28,69,-28,13,-12,-19,68,-15,40,-11,-22,69.5,4,49,74,-23,-48,48.5,12,-27.5,52,-39,-56,-30.5,-74,-11.5,66,-11,-18,-35,-38,-11,76,9.5,-20,33,-48,37.5,-20,-3,-44,25,6,-35,54,-11.5,-24,61,0,-87,-24,-38.5,-46,-39,-40,13,42,5,36,0.5,26,73.5,50,-43,86,9,-36,17,20,61,66,4.5,24,77,4,57.5,16,88.5,-36,69,-16,4.5,8,-47.5,0,17,2,73,28,-14.5,-18,33,28,9,50,57.5,36,1,66,17,-48,57,-34,1,-10,65.5,-50,56.5,-52,45.5,32,56.5,46,13,34,41.5,-54,32.5,-56,-34.5,-18,9,64,37,54,29,-18,9,46,29,62,-34.5,-2,24.5,32,21,-82,25.5,-4,36.5,32,24.5,-34,-35.5,-30,33,-2,53.5,10,-7.5
-21,14,-0.5,54,-9,28,67.5,18,-5,54,34.5,16,-41.5,-6,86.5,16,67,-30,19.5,-72,-44.5,20,-36.5,50,-37,68,-25,68,7,28,35,72,-52.5,48,18.5,24,-61,22,-9.5,50,70.5,36,39,24,43,30,-21.5,52,31,72,27.5,68,-29,14,-12.5,-18,67.5,-14,39,-10,-21,70,3,50,75,-22,-49,48,11,-28,51.5,-40,-57,-30,-73.5,-12,66.5,-12,-17,-36,-37.5,-12,75,10,-20.5,34,-49,38,-21,-4,-45,24,6.5,-34,55,-12,-25,60,-0.5,-86,-24.5,-38,-45,-38,-40.5,14,42.5,6,35,0,26.5,74,50.5,-42,86.5,8,-36.5,18,19,60,67,4,23.5,76,3,58,15.5,88,-36.5,70,-17,4,7.5,-48,-0.5,18,2.5,74,27.5,-14,-17,32,27,10,50.5,58,35,0,67,16,-49,58,-33,2,-9.5,66,-49,56,-53,46,31,56,47,14,34.5,42,-53,32,-57,-34,-17,8,63,38,54.5,28,-17,10,47,30,63,-34,-1,24,31,20,-81,26,-4.5,36,31.5,24,-33.5,-36,-29,32,-1,54,11,-8
-22,14.5,0,55,-10,27.5,68,19,-4,55,34,15,-42,-5.5,86,15.5,66,-29,20,-73,-44,19,-36,51,-38,67.5,-24,67.5,6,27,34,71,-52,47,18,23.5,-62,23,-10,50.5,70,35,38,23.5,44,30.5,-22,51,30,71.5,28,67.5,-30,15,-12,-17.5,68,-13,38,-9.5,-20,71,2,51,76,-21.5,-50,47,10,-29,52,-40.5,-58,-29,-74,-12.5,66,-12.5,-16,-36.5,-38,-12.5,74,11,-20,35,-50,38.5,-22,-5,-46,23.5,6,-33.5,56,-13,-26,59,0,-85,-24,-37.5,-44,-37,-40,14.5,42,7,34,-0.5,26,75,50,-41,86,7,-36,19,18,59.5,68,3.5,24,75.5,2,59,16,87,-36,70.5,-18,3,8,-48.5,0,19,2,74.5,28,-13.5,-16,31,26,11,50,58.5,34,-1,68,15,-50,58.5,-32,3,-10,66.5,-48,55,-54,46.5,30,55,48,14.5,34,43,-52,31,-58,-33.5,-16,7,62,39,54,27.5,-16,11,48,30.5,64,-33.5,0,23,30,19,-80,27,-4,35.5,32,23,-34,-37,-28,31.5,0,55,12,-9
-23,14,0.5,56,-10.5,28,69,20,-3.5,56,33.5,14,-43,-6,85.5,16,65,-28,21,-74,-43.5,18,-35,52,-39,68,-23,68,5.5,26,33.5,70,-51.5,46,17,24,-62.5,24,-11,50,69,34,37,24,45,30,-22.5,50,29.5,72,28.5,68,-31,16,-11.5,-18,68.5,-12,37,-10,-19,72,1,52,76.5,-22,-51,46,9.5,-30,53,-40,-59,-28,-75,-12,65,-12,-15.5,-36,-38.5,-12,73.5,12,-19,36,-51,38,-23,-6,-46.5,24,5,-34,56.5,-14,-26.5,58,0.5,-84,-23,-38,-43.5,-36,-39,14,41.5,8,33,0,25,76,49.5,-40,85,6,-35.5,20,17,60,69,4,24.5,76,1.5,60,17,86,-35.5,70,-19,2,9,-48,1,20,1,74,29,-14,-15,30,25.5,12,49,58,33,-2,68.5,14,-50.5,58,-31.5,4,-11,66,-47.5,54,-54.5,46,29.5,54,48.5,14,33.5,44,-51,30,-58.5,-34,-15,6,61,40,53,28,-15,12,49,30,64.5,-34,0.5,22,29,18,-79,28,-3,36,32.5,22,-35,-38,-27,32,0.5,56,12.5,-10
-24,13.5,0,57,-10,28.5,70,20.5,-4,56.5,34,13.5,-44,-6.5,86,17,64,-27,22,-75,-44,17.5,-34,52.5,-40,68.5,-22,68.5,6,25,34,69,-52,45,16,25,-62,24.5,-12,49.5,68,33,36,25,46,29,-22,49,30,73,28,69,-32,17,-12,-19,68,-11,36,-11,-18,72.5,0,53,76,-22.5,-52,45,10,-30.5,54,-39.5,-60,-27.5,-76,-11,64,-11,-16,-35.5,-38,-11,74,13,-18,36.5,-52,37.5,-24,-6.5,-46,25,4,-35,56,-14.5,-26,57,0,-83,-22,-39,-44,-35,-38,13,42,9,32,0.5,24,76.5,50,-39.5,84,5.5,-36,20.5,16,60.5,70,4.5,24,77,2,60.5,18,85,-36,69,-20,1,10,-47,2,20.5,0,73,30,-14.5,-14,29.5,26,13,48,57,32,-3,68,13.5,-50,57,-32,5,-12,65.5,-48,53,-54,45.5,30,53,48,13,34,45,-50,29,-58,-34.5,-14,5.5,60,41,52,28.5,-14,13,50,29.5,64,-34.5,0,21,28,17.5,-78,28.5,-2,37,32,21.5,-36,-38.5,-26,32.5,0,57,12,-11
-25,14,-1,58,-9,28,71,20,-5,56,35,14,-45,-6,87,18,63.5,-26,23,-76,-45,18,-33.5,52,-40.5,68,-21.5,68,6.5,24,35,68,-53,44,15.5,26,-61.5,24,-13,50,67,32,35.5,26,46.5,28,-21.5,48,31,74,27,70,-32.5,18,-12.5,-20,67.5,-10,35.5,-12,-17,72,-1,54,75,-22,-52.5,44,11,-30,54.5,-40,-60.5,-28,-76.5,-10,63,-10,-17,-36,-37,-10,75,14,-17.5,36,-52.5,38,-24.5,-6,-45,26,3.5,-36,55.5,-14,-25,56,-0.5,-82,-21.5,-40,-44.5,-34,-37,12,42.5,10,31,0,23,76,51,-40,83,6,-36.5,20,15.5,60,71,4,23,78,2.5,60,19,84,-37,68,-21,0,11,-46,3,20,-1,72,31,-14,-13,30,26.5,14,47,56,31,-4,67.5,14,-49.5,56,-32.5,6,-12.5,66,-49,52,-53,46,30.5,52,47,12,35,46,-49,28,-57,-34,-13,6,59,42,51.5,28,-13,14,50.5,30,63,-34,-1,20,27,18,-77,28,-1,38,31.5,22,-37,-38,-25,32,-1,58,11,-12
-26,15,-2,59,-8,27.5,72,19,-6,55.5,36,15,-46,-5.5,88,19,64,-25.5,24,-77,-46,18.5,-34,51,-40,67,-22,67,6,23.5,36,67.5,-54,43.5,16,26.5,-62,23,-14,51,66,31.5,36,27,46,27,-22,47,32,75,26,71,-32,18.5,-12,-21,68,-9.5,36,-13,-16,71.5,-2,55,74,-21.5,-52,43.5,12,-29,54,-40.5,-60,-29,-76,-9,62,-9,-18,-36.5,-36,-9,76,15,-18,35.5,-52,38.5,-24,-5,-44,27,4,-37,56,-13,-24,55,0,-81,-22,-40.5,-44,-33,-36,11,42,11,30,-0.5,22,75.5,52,-40.5,82,7,-36,19,16,59.5,72,3,22,79,2,59,20,83.5,-38,67,-22,-0.5,12,-45,4,19,-2,71,32,-13,-12,31,26,15,46,55.5,30,-4.5,68,15,-50,55.5,-32,7,-12,67,-50,51.5,-52,47,30,51,46,11.5,36,47,-48,27,-56,-33,-12,6.5,58,42.5,52,27,-12,15,50,30.5,62,-33,-2,19,26,19,-76,27,0,39,32,23,-38,-37.5,-24,31.5,-2,59,10,-13
-27,16,-3,60,-7,28,73,18,-7,56,36.5,16,-47,-6,88.5,20,65,-26,25,-78,-46.5,18,-34.5,50,-39,66,-23,66,5,24,37,68,-55,44,16.5,26,-62.5,22,-14.5,52,65,32,36.5,28,45.5,26,-23,46,32.5,76,25.5,72,-31.5,18,-11,-22,69,-10,37,-14,-15,72,-2.5,56,73.5,-22,-51.5,44,13,-28,53,-40,-59.5,-30,-75,-8,61,-8,-19,-36,-35,-8,77,16,-19,36,-51,38,-23,-4,-43,28,5,-38,56.5,-12,-23.5,54,1,-80,-23,-40,-43,-32,-35.5,10,41.5,12,29,0,21.5,76,53,-40,81.5,8,-35,18,17,60,72.5,2,21,80,1,58,20.5,84,-39,66,-23,0,12.5,-44,5,18,-3,70,33,-12,-11,32,25.5,16,45,56,29,-4,68.5,16,-51,56,-31,8,-11,68,-50.5,52,-51.5,48,29,50,45,12,37,48,-47,26,-55,-32,-11,6,57.5,42,52.5,26,-11,16,49,30,61.5,-32,-2.5,18,25,20,-75.5,26,0.5,40,33,24,-38.5,-38,-23,32,-3,60,9,-14
-28,17,-4,61,-6,29,74,17,-8,56.5,36,16.5,-48,-6.5,88,20.5,66,-26.5,26,-78.5,-46,17,-34,49,-38,65,-24,65.5,4,24.5,38,69,-56,44.5,16,25,-62,21.5,-14,52.5,64,33,36,29,46,25.5,-24,45,32,76.5,26,72.5,-32,17,-10,-23,70,-10.5,38,-14.5,-14,73,-2,56.5,74,-23,-52,45,14,-27,52,-39,-60,-30.5,-74,-7,60,-7.5,-20,-35,-34,-7.5,78,17,-20,37,-50,37.5,-22,-3,-42,28.5,6,-38.5,56,-11,-24,53,2,-79.5,-24,-39.5,-42,-31,-36,9.5,42,13,28,0.5,22,76.5,54,-39.5,82,8.5,-34,17,18,60.5,72,1.5,20,81,0,57,20,84.5,-40,65.5,-24,1,12,-43,6,17.5,-4,69.5,34,-11,-10,33,26,16.5,44,57,28,-3.5,68,17,-52,56.5,-30,8.5,-10,69,-50,52.5,-52,49,28,49,44,12.5,38,49,-46,25.5,-54,-31,-10,5,58,41,52,25,-10,17,48,29.5,62,-31.5,-2,17,24,21,-76,25.5,0,41,34,25,-38,-38.5,-22,32.5,-4,60.5,8,-14.5
-29,18,-5,62,-5.5,30,75,16,-8.5,56,35.5,16,-49,-6,87.5,20,67,-26,26.5,-78,-45,16,-33.5,48,-37,64,-25,66,3,24,38.5,70,-57,44,15.5,24,-61,22,-13.5,52,63.5,34,35.5,30,46.5,26,-24.5,44,31,76,27,72,-32.5,16,-9.5,-24,71,-10,38.5,-14,-13.5,74,-1.5,56,75,-24,-53,46,15,-26,51.5,-38,-61,-30,-73.5,-6,59.5,-8,-20.5,-34,-33,-8,79,18,-20.5,38,-49,38,-21,-2,-41.5,28,7,-38,55.5,-10,-25,52,3,-80,-25,-40,-41,-30,-36.5,10,43,14,27,0,23,76,54.5,-40,83,8,-33,16,19,60,71,2,19.5,82,-1,56,19,84,-40.5,66,-24.5,2,11,-42,7,18,-4.5,70,34.5,-10,-9,34,27,16,43,58,27,-4,67,18,-52.5,56,-29.5,8,-9,70,-49,52,-53,50,27.5,48,43,12,38.5,50,-45,26,-53.5,-30,-9,4,58.5,40,51,24,-9.5,18,47,30,63,-32,-1.5,16,23,22,-77,26,-1,42,34.5,26,-37,-38,-21,32,-5,60,7.5,-14
-30,19,-6,63,-6,30.5,76,15.5,-8,55,36,15,-50,-5,88,19,68,-25.5,26,-77.5,-44,15.5,-34,47,-36,63,-26,66.5,2,23.5,38,70.5,-58,43,16,23,-60,23,-14,51,64,34.5,36,31,46,27,-24,43,30,75,28,71.5,-32,15,-10,-25,72,-9,38,-13,-14,75,-2,55,76,-24.5,-54,47,16,-25.5,52,-37,-62,-29.5,-74,-5,60,-9,-20,-33,-32,-9,80,18.5,-20,38.5,-48,38.5,-20,-1,-42,27,8,-37.5,56,-9,-26,51.5,4,-80.5,-26,-40.5,-40,-29,-36,11,44,14.5,26,-1,24,75,54,-40.5,84,7.5,-32,15.5,20,59,70,3,20,82.5,-2,55,18,83,-40,66.5,-24,3,10,-41,8,18.5,-4,70.5,34,-9,-8,35,28,15,42,59,26,-4.5,66,18.5,-52,55,-30,7,-8,71,-48,51.5,-54,51,28,47,42,11.5,38,51,-44,27,-54,-29.5,-8,3.5,58,39.5,50,23.5,-10,19,46,30.5,64,-32.5,-2,15.5,22,22.5,-78,26.5,-2,43,34,27,-36,-37,-20,31,-6,59.5,8,-13.5
-30.5,20,-6.5,64,-6.5,30,77,16,-7.5,54,37,14,-50.5,-4,89,18,69,-26,25,-78,-43,16,-34.5,46,-35,62,-27,66,1,24,37.5,70,-58.5,42,16.5,22,-59.5,24,-15,50,64.5,34,36.5,32,45,28,-23,42,29.5,74,29,72,-31.5,14,-11,-26,72.5,-8,37.5,-12,-14.5,76,-2.5,54,77,-24,-54.5,48,16.5,-26,52.5,-36,-62.5,-30,-74.5,-4,60.5,-10,-19,-32,-31.5,-10,80.5,18,-19,38,-47,38,-19,0,-42.5,26,9,-38,56.5,-8,-26.5,52,4.5,-80,-27,-40,-39,-28,-35.5,12,45,14,25,-2,24.5,74,53,-40,85,8,-31,16,21,58,69,4,20.5,82,-2.5,54,17,82,-39,66,-23,4,9.5,-40,9,18,-3,70,33.5,-8,-7,36,28.5,14,41.5,60,25,-4,65,18,-51,54,-31,6,-7,72,-47,52,-54.5,52,28.5,46,41,12,37,52,-43.5,28,-55,-30,-7.5,4,57,40,49.5,24,-11,20,45,30,65,-32,-2.5,16,21.5,22,-78.5,26,-2.5,44,33.5,28,-35.5,-36,-19,30,-6.5,60,9,-14
-30,20.5,-6,65,-6,29,78,17,-8,53,38,13,-50,-3.5,90,17.5,70,-27,24,-79,-42,16.5,-34,45,-34,61,-28,65,0,25,38,69,-58,41,16,21,-60,24.5,-16,49,64,33,36,32.5,44,28.5,-22,41.5,30,73,30,73,-32,13.5,-12,-27,72,-7,38,-11,-14,77,-2,53,78,-23,-54,49,16,-27,52,-35.5,-62,-31,-74,-3,60,-11,-18,-31,-32,-10.5,80,17,-18,37.5,-46,37.5,-18,1,-42,25,10,-39,56,-7.5,-26,52.5,4,-79,-28,-39.5,-38,-27,-36,12.5,46,13.5,24,-3,24,73.5,52,-39.5,86,9,-30,16.5,22,57.5,68,4.5,20,81,-2,53,16,81,-38,65.5,-22,5,10,-39,10,17.5,-2,69,34,-7.5,-6,36.5,28,13,42,60.5,24,-3,64,17.5,-50,53.5,-32,5,-6,72.5,-46,53,-54,52.5,28,45,40,12.5,36,52.5,-44,29,-56,-31,-8,5,56,40.5,50,24.5,-12,21,44,29.5,66,-31.5,-2,17,22,21.5,-78,25.5,-2,44.5,34,29,-36,-35,-18,29.5,-6,61,10,-15
-29,20,-5,66,-5,28,79,18,-9,52,39,12,-49,-4,90.5,18,71,-28,23,-80,-41.5,16,-33,44,-33.5,60,-28.5,64,-1,26,39,68,-57.5,40,15,20,-60.5,24,-17,48,63.5,32,35,32,43,28,-21.5,42,31,72,31,74,-33,14,-13,-28,71,-6,39,-10,-13,78,-1,52,79,-22,-53.5,50,15,-28,51,-36,-61.5,-32,-73.5,-2,59,-12,-17.5,-30,-32.5,-10,79,16,-17.5,38,-45,38,-17.5,2,-41,24,11,-40,55.5,-8,-25,52,3,-78,-29,-40,-37.5,-26,-37,12,46.5,14,23.5,-4,23,74,51,-40,87,10,-29.5,16,22.5,58,67,4,19.5,80,-1,52,15.5,80,-37.5,66,-21.5,6,11,-38,11,18,-1.5,68,35,-8,-5,36,27.5,12,42.5,60,23.5,-2,63,18,-49.5,54,-33,4,-5,72,-45,54,-53.5,52,27.5,44,39.5,12,35,52,-44.5,30,-56.5,-32,-8.5,6,55.5,40,51,24,-13,22,43,30,66.5,-32,-1.5,18,23,22,-77,26,-1,44,34.5,30,-36.5,-34,-17,30,-5,62,11,-16
-28,19,-4,67,-4,27.5,80,19,-10,51.5,40,11,-48,-4.5,90,18.5,72,-29,22,-81,-42,15.5,-32,43,-34,59.5,-28,63,-2,26.5,40,67.5,-58,39.5,14,19,-60,23,-18,47.5,64,31,34,31.5,42,27,-22,42.5,32,71,32,75,-34,15,-14,-29,70,-5.5,40,-9.5,-12,79,0,51,80,-21.5,-54,50.5,14,-29,50,-36.5,-62,-32.5,-74,-1.5,58,-12.5,-18,-29.5,-32,-9,78,15,-18,38.5,-44,38.5,-18,2.5,-40,23,12,-40.5,56,-9,-24,51,2,-77,-30,-40.5,-38,-25.5,-38,11,46,14.5,24,-5,22,74.5,50,-41,88,10.5,-30,15.5,22,59,66,3.5,20,79.5,0,51,16,79.5,-38,67,-22,7,12,-37,12,19,-2,67,36,-9,-4,35.5,28,11.5,42,59,24,-1,62,19,-50,54.5,-34,3.5,-4,71,-44,55,-54,51,28,43,40,11,34,51.5,-44,31,-56,-33,-8,6.5,56,39,52,23,-14,23,42,30.5,66,-33,-2,19,24,23,-76,27,0,43,34,31,-36,-33,-16,31,-4,63,12,-17
-27,18,-3.5,68,-3.5,28,80.5,20,-11,52,41,10,-47,-4,89,18,73,-30,21.5,-82,-43,16,-31.5,42,-35,60,-27.5,62,-3,26,40.5,68,-58.5,40,13.5,18,-59,22,-19,48,64.5,30,33.5,32,41.5,26,-23,42,32.5,70,32.5,76,-35,16,-14.5,-30,69,-6,41,-10,-11,80,0.5,50,81,-22,-54.5,50,13,-30,49,-36,-63,-32,-75,-2,57,-12,-18.5,-30,-31.5,-8,77,14,-19,38,-43,38,-19,2,-39.5,22,13,-40,57,-10,-23,50,1.5,-76,-31,-40,-39,-26,-39,10,45,14,25,-6,21,74,49,-42,89,10,-31,16,21.5,60,65,4,21,80,0.5,50,16.5,80,-39,68,-23,8,12.5,-36,12.5,20,-2.5,66,37,-10,-3.5,36,28.5,12,41,58,25,0,61,20,-51,54,-34.5,4,-3.5,70,-43.5,56,-55,50,28.5,42,40.5,10,33.5,52,-43,32,-55,-34,-7,6,57,38,53,22,-15,24,41,30,65.5,-34,-3,20,25,24,-75,28,1,42,33.5,32,-35.5,-32,-15,32,-3.5,64,12.5,-18
